# freq/cm-1  Intensity 
-1.48300e+02   1.18673e-04
-1.47800e+02   1.18875e-04
-1.47300e+02   1.19077e-04
-1.46800e+02   1.19281e-04
-1.46300e+02   1.19485e-04
-1.45800e+02   1.19690e-04
-1.45300e+02   1.19896e-04
-1.44800e+02   1.20103e-04
-1.44300e+02   1.20310e-04
-1.43800e+02   1.20518e-04
-1.43300e+02   1.20727e-04
-1.42800e+02   1.20937e-04
-1.42300e+02   1.21147e-04
-1.41800e+02   1.21358e-04
-1.41300e+02   1.21571e-04
-1.40800e+02   1.21784e-04
-1.40300e+02   1.21997e-04
-1.39800e+02   1.22212e-04
-1.39300e+02   1.22427e-04
-1.38800e+02   1.22643e-04
-1.38300e+02   1.22861e-04
-1.37800e+02   1.23078e-04
-1.37300e+02   1.23297e-04
-1.36800e+02   1.23517e-04
-1.36300e+02   1.23737e-04
-1.35800e+02   1.23959e-04
-1.35300e+02   1.24181e-04
-1.34800e+02   1.24404e-04
-1.34300e+02   1.24628e-04
-1.33800e+02   1.24853e-04
-1.33300e+02   1.25078e-04
-1.32800e+02   1.25305e-04
-1.32300e+02   1.25533e-04
-1.31800e+02   1.25761e-04
-1.31300e+02   1.25991e-04
-1.30800e+02   1.26221e-04
-1.30300e+02   1.26452e-04
-1.29800e+02   1.26684e-04
-1.29300e+02   1.26917e-04
-1.28800e+02   1.27152e-04
-1.28300e+02   1.27387e-04
-1.27800e+02   1.27623e-04
-1.27300e+02   1.27860e-04
-1.26800e+02   1.28098e-04
-1.26300e+02   1.28336e-04
-1.25800e+02   1.28576e-04
-1.25300e+02   1.28817e-04
-1.24800e+02   1.29059e-04
-1.24300e+02   1.29302e-04
-1.23800e+02   1.29546e-04
-1.23300e+02   1.29791e-04
-1.22800e+02   1.30037e-04
-1.22300e+02   1.30284e-04
-1.21800e+02   1.30532e-04
-1.21300e+02   1.30782e-04
-1.20800e+02   1.31032e-04
-1.20300e+02   1.31283e-04
-1.19800e+02   1.31536e-04
-1.19300e+02   1.31789e-04
-1.18800e+02   1.32044e-04
-1.18300e+02   1.32299e-04
-1.17800e+02   1.32556e-04
-1.17300e+02   1.32814e-04
-1.16800e+02   1.33073e-04
-1.16300e+02   1.33333e-04
-1.15800e+02   1.33595e-04
-1.15300e+02   1.33857e-04
-1.14800e+02   1.34121e-04
-1.14300e+02   1.34385e-04
-1.13800e+02   1.34651e-04
-1.13300e+02   1.34919e-04
-1.12800e+02   1.35187e-04
-1.12300e+02   1.35457e-04
-1.11800e+02   1.35727e-04
-1.11300e+02   1.35999e-04
-1.10800e+02   1.36273e-04
-1.10300e+02   1.36547e-04
-1.09800e+02   1.36823e-04
-1.09300e+02   1.37100e-04
-1.08800e+02   1.37378e-04
-1.08300e+02   1.37658e-04
-1.07800e+02   1.37939e-04
-1.07300e+02   1.38221e-04
-1.06800e+02   1.38504e-04
-1.06300e+02   1.38789e-04
-1.05800e+02   1.39075e-04
-1.05300e+02   1.39363e-04
-1.04800e+02   1.39652e-04
-1.04300e+02   1.39942e-04
-1.03800e+02   1.40234e-04
-1.03300e+02   1.40527e-04
-1.02800e+02   1.40821e-04
-1.02300e+02   1.41117e-04
-1.01800e+02   1.41414e-04
-1.01300e+02   1.41713e-04
-1.00800e+02   1.42013e-04
-1.00300e+02   1.42315e-04
-9.97998e+01   1.42618e-04
-9.92998e+01   1.42922e-04
-9.87998e+01   1.43228e-04
-9.82998e+01   1.43536e-04
-9.77998e+01   1.43845e-04
-9.72998e+01   1.44156e-04
-9.67998e+01   1.44468e-04
-9.62998e+01   1.44781e-04
-9.57998e+01   1.45097e-04
-9.52998e+01   1.45414e-04
-9.47998e+01   1.45732e-04
-9.42998e+01   1.46052e-04
-9.37998e+01   1.46374e-04
-9.32998e+01   1.46697e-04
-9.27998e+01   1.47023e-04
-9.22998e+01   1.47349e-04
-9.17998e+01   1.47678e-04
-9.12998e+01   1.48008e-04
-9.07998e+01   1.48340e-04
-9.02998e+01   1.48673e-04
-8.97998e+01   1.49009e-04
-8.92998e+01   1.49346e-04
-8.87998e+01   1.49685e-04
-8.82998e+01   1.50026e-04
-8.77998e+01   1.50368e-04
-8.72998e+01   1.50712e-04
-8.67998e+01   1.51059e-04
-8.62998e+01   1.51407e-04
-8.57998e+01   1.51757e-04
-8.52998e+01   1.52109e-04
-8.47998e+01   1.52463e-04
-8.42998e+01   1.52818e-04
-8.37998e+01   1.53176e-04
-8.32998e+01   1.53536e-04
-8.27998e+01   1.53898e-04
-8.22998e+01   1.54261e-04
-8.17998e+01   1.54627e-04
-8.12998e+01   1.54995e-04
-8.07998e+01   1.55365e-04
-8.02998e+01   1.55737e-04
-7.97998e+01   1.56111e-04
-7.92998e+01   1.56487e-04
-7.87998e+01   1.56866e-04
-7.82998e+01   1.57246e-04
-7.77998e+01   1.57629e-04
-7.72998e+01   1.58014e-04
-7.67998e+01   1.58402e-04
-7.62998e+01   1.58791e-04
-7.57998e+01   1.59183e-04
-7.52998e+01   1.59577e-04
-7.47998e+01   1.59974e-04
-7.42998e+01   1.60373e-04
-7.37998e+01   1.60774e-04
-7.32998e+01   1.61178e-04
-7.27998e+01   1.61584e-04
-7.22998e+01   1.61993e-04
-7.17998e+01   1.62404e-04
-7.12998e+01   1.62818e-04
-7.07998e+01   1.63234e-04
-7.02998e+01   1.63653e-04
-6.97998e+01   1.64075e-04
-6.92998e+01   1.64499e-04
-6.87998e+01   1.64926e-04
-6.82998e+01   1.65356e-04
-6.77998e+01   1.65788e-04
-6.72998e+01   1.66223e-04
-6.67998e+01   1.66661e-04
-6.62998e+01   1.67102e-04
-6.57998e+01   1.67545e-04
-6.52998e+01   1.67992e-04
-6.47998e+01   1.68441e-04
-6.42998e+01   1.68894e-04
-6.37998e+01   1.69349e-04
-6.32998e+01   1.69808e-04
-6.27998e+01   1.70269e-04
-6.22998e+01   1.70734e-04
-6.17998e+01   1.71202e-04
-6.12998e+01   1.71673e-04
-6.07998e+01   1.72147e-04
-6.02998e+01   1.72625e-04
-5.97998e+01   1.73106e-04
-5.92998e+01   1.73590e-04
-5.87998e+01   1.74077e-04
-5.82998e+01   1.74569e-04
-5.77998e+01   1.75063e-04
-5.72998e+01   1.75561e-04
-5.67998e+01   1.76063e-04
-5.62998e+01   1.76568e-04
-5.57998e+01   1.77077e-04
-5.52998e+01   1.77590e-04
-5.47998e+01   1.78107e-04
-5.42998e+01   1.78627e-04
-5.37998e+01   1.79151e-04
-5.32998e+01   1.79680e-04
-5.27998e+01   1.80212e-04
-5.22998e+01   1.80748e-04
-5.17998e+01   1.81289e-04
-5.12998e+01   1.81833e-04
-5.07998e+01   1.82382e-04
-5.02998e+01   1.82935e-04
-4.97998e+01   1.83493e-04
-4.92998e+01   1.84054e-04
-4.87998e+01   1.84621e-04
-4.82998e+01   1.85192e-04
-4.77998e+01   1.85767e-04
-4.72998e+01   1.86348e-04
-4.67998e+01   1.86933e-04
-4.62998e+01   1.87523e-04
-4.57998e+01   1.88117e-04
-4.52998e+01   1.88717e-04
-4.47998e+01   1.89322e-04
-4.42998e+01   1.89932e-04
-4.37998e+01   1.90547e-04
-4.32998e+01   1.91168e-04
-4.27998e+01   1.91794e-04
-4.22998e+01   1.92426e-04
-4.17998e+01   1.93063e-04
-4.12998e+01   1.93706e-04
-4.07998e+01   1.94355e-04
-4.02998e+01   1.95009e-04
-3.97998e+01   1.95670e-04
-3.92998e+01   1.96337e-04
-3.87998e+01   1.97010e-04
-3.82998e+01   1.97689e-04
-3.77998e+01   1.98375e-04
-3.72998e+01   1.99068e-04
-3.67998e+01   1.99767e-04
-3.62998e+01   2.00473e-04
-3.57998e+01   2.01186e-04
-3.52998e+01   2.01906e-04
-3.47998e+01   2.02633e-04
-3.42998e+01   2.03368e-04
-3.37998e+01   2.04110e-04
-3.32998e+01   2.04860e-04
-3.27998e+01   2.05618e-04
-3.22998e+01   2.06384e-04
-3.17998e+01   2.07158e-04
-3.12998e+01   2.07941e-04
-3.07998e+01   2.08732e-04
-3.02998e+01   2.09531e-04
-2.97998e+01   2.10340e-04
-2.92998e+01   2.11158e-04
-2.87998e+01   2.11985e-04
-2.82998e+01   2.12822e-04
-2.77998e+01   2.13669e-04
-2.72998e+01   2.14526e-04
-2.67998e+01   2.15393e-04
-2.62998e+01   2.16270e-04
-2.57998e+01   2.17159e-04
-2.52998e+01   2.18058e-04
-2.47998e+01   2.18969e-04
-2.42998e+01   2.19892e-04
-2.37998e+01   2.20826e-04
-2.32998e+01   2.21773e-04
-2.27998e+01   2.22732e-04
-2.22998e+01   2.23705e-04
-2.17998e+01   2.24691e-04
-2.12998e+01   2.25690e-04
-2.07998e+01   2.26704e-04
-2.02998e+01   2.27732e-04
-1.97998e+01   2.28776e-04
-1.92998e+01   2.29835e-04
-1.87998e+01   2.30909e-04
-1.82998e+01   2.32001e-04
-1.77998e+01   2.33109e-04
-1.72998e+01   2.34235e-04
-1.67998e+01   2.35379e-04
-1.62998e+01   2.36542e-04
-1.57998e+01   2.37724e-04
-1.52998e+01   2.38926e-04
-1.47998e+01   2.40149e-04
-1.42998e+01   2.41394e-04
-1.37998e+01   2.42661e-04
-1.32998e+01   2.43952e-04
-1.27998e+01   2.45266e-04
-1.22998e+01   2.46606e-04
-1.17998e+01   2.47972e-04
-1.12998e+01   2.49366e-04
-1.07998e+01   2.50788e-04
-1.02998e+01   2.52239e-04
-9.79978e+00   2.53722e-04
-9.29978e+00   2.55237e-04
-8.79978e+00   2.56786e-04
-8.29978e+00   2.58370e-04
-7.79978e+00   2.59992e-04
-7.29978e+00   2.61653e-04
-6.79978e+00   2.63355e-04
-6.29978e+00   2.65100e-04
-5.79978e+00   2.66890e-04
-5.29978e+00   2.68729e-04
-4.79978e+00   2.70619e-04
-4.29978e+00   2.72562e-04
-3.79978e+00   2.74561e-04
-3.29978e+00   2.76620e-04
-2.79978e+00   2.78743e-04
-2.29978e+00   2.80933e-04
-1.79978e+00   2.83193e-04
-1.29978e+00   2.85528e-04
-7.99780e-01   2.87943e-04
-2.99780e-01   2.90442e-04
2.00220e-01   2.93031e-04
7.00220e-01   2.95715e-04
1.20022e+00   2.98502e-04
1.70022e+00   3.01400e-04
2.20022e+00   3.04419e-04
2.70022e+00   3.07568e-04
3.20022e+00   3.10860e-04
3.70022e+00   3.14307e-04
4.20022e+00   3.17924e-04
4.70022e+00   3.21726e-04
5.20022e+00   3.25730e-04
5.70022e+00   3.29956e-04
6.20022e+00   3.34424e-04
6.70022e+00   3.39160e-04
7.20022e+00   3.44190e-04
7.70022e+00   3.49547e-04
8.20022e+00   3.55265e-04
8.70022e+00   3.61384e-04
9.20022e+00   3.67951e-04
9.70022e+00   3.75018e-04
1.02002e+01   3.82646e-04
1.07002e+01   3.90905e-04
1.12002e+01   3.99872e-04
1.17002e+01   4.09639e-04
1.22002e+01   4.20311e-04
1.27002e+01   4.32004e-04
1.32002e+01   4.44854e-04
1.37002e+01   4.59008e-04
1.42002e+01   4.74634e-04
1.47002e+01   4.91908e-04
1.52002e+01   5.11013e-04
1.57002e+01   5.32131e-04
1.62002e+01   5.55413e-04
1.67002e+01   5.80960e-04
1.72002e+01   6.08771e-04
1.77002e+01   6.38681e-04
1.82002e+01   6.70294e-04
1.87002e+01   7.02896e-04
1.92002e+01   7.35415e-04
1.97002e+01   7.66425e-04
2.02002e+01   7.94280e-04
2.07002e+01   8.17358e-04
2.12002e+01   8.34417e-04
2.17002e+01   8.44924e-04
2.22002e+01   8.49226e-04
2.27002e+01   8.48486e-04
2.32002e+01   8.44412e-04
2.37002e+01   8.38897e-04
2.42002e+01   8.33708e-04
2.47002e+01   8.30298e-04
2.52002e+01   8.29744e-04
2.57002e+01   8.32767e-04
2.62002e+01   8.39777e-04
2.67002e+01   8.50911e-04
2.72002e+01   8.66040e-04
2.77002e+01   8.84735e-04
2.82002e+01   9.06235e-04
2.87002e+01   9.29427e-04
2.92002e+01   9.52904e-04
2.97002e+01   9.75122e-04
3.02002e+01   9.94649e-04
3.07002e+01   1.01045e-03
3.12002e+01   1.02210e-03
3.17002e+01   1.02976e-03
3.22002e+01   1.03395e-03
3.27002e+01   1.03525e-03
3.32002e+01   1.03391e-03
3.37002e+01   1.02973e-03
3.42002e+01   1.02212e-03
3.47002e+01   1.01035e-03
3.52002e+01   9.93938e-04
3.57002e+01   9.72902e-04
3.62002e+01   9.47905e-04
3.67002e+01   9.20112e-04
3.72002e+01   8.90935e-04
3.77002e+01   8.61757e-04
3.82002e+01   8.33732e-04
3.87002e+01   8.07700e-04
3.92002e+01   7.84186e-04
3.97002e+01   7.63452e-04
4.02002e+01   7.45568e-04
4.07002e+01   7.30479e-04
4.12002e+01   7.18054e-04
4.17002e+01   7.08128e-04
4.22002e+01   7.00524e-04
4.27002e+01   6.95074e-04
4.32002e+01   6.91623e-04
4.37002e+01   6.90038e-04
4.42002e+01   6.90209e-04
4.47002e+01   6.92045e-04
4.52002e+01   6.95483e-04
4.57002e+01   7.00478e-04
4.62002e+01   7.07009e-04
4.67002e+01   7.15073e-04
4.72002e+01   7.24691e-04
4.77002e+01   7.35903e-04
4.82002e+01   7.48770e-04
4.87002e+01   7.63377e-04
4.92002e+01   7.79831e-04
4.97002e+01   7.98269e-04
5.02002e+01   8.18851e-04
5.07002e+01   8.41774e-04
5.12002e+01   8.67269e-04
5.17002e+01   8.95608e-04
5.22002e+01   9.27111e-04
5.27002e+01   9.62148e-04
5.32002e+01   1.00115e-03
5.37002e+01   1.04463e-03
5.42002e+01   1.09315e-03
5.47002e+01   1.14739e-03
5.52002e+01   1.20809e-03
5.57002e+01   1.27611e-03
5.62002e+01   1.35239e-03
5.67002e+01   1.43794e-03
5.72002e+01   1.53381e-03
5.77002e+01   1.64104e-03
5.82002e+01   1.76047e-03
5.87002e+01   1.89266e-03
5.92002e+01   2.03753e-03
5.97002e+01   2.19401e-03
6.02002e+01   2.35955e-03
6.07002e+01   2.52963e-03
6.12002e+01   2.69738e-03
6.17002e+01   2.85350e-03
6.22002e+01   2.98694e-03
6.27002e+01   3.08639e-03
6.32002e+01   3.14243e-03
6.37002e+01   3.14981e-03
6.42002e+01   3.10886e-03
6.47002e+01   3.02540e-03
6.52002e+01   2.90920e-03
6.57002e+01   2.77173e-03
6.62002e+01   2.62396e-03
6.67002e+01   2.47504e-03
6.72002e+01   2.33169e-03
6.77002e+01   2.19827e-03
6.82002e+01   2.07726e-03
6.87002e+01   1.96969e-03
6.92002e+01   1.87567e-03
6.97002e+01   1.79473e-03
7.02002e+01   1.72612e-03
7.07002e+01   1.66894e-03
7.12002e+01   1.62230e-03
7.17002e+01   1.58538e-03
7.22002e+01   1.55743e-03
7.27002e+01   1.53786e-03
7.32002e+01   1.52616e-03
7.37002e+01   1.52198e-03
7.42002e+01   1.52507e-03
7.47002e+01   1.53533e-03
7.52002e+01   1.55276e-03
7.57002e+01   1.57748e-03
7.62002e+01   1.60974e-03
7.67002e+01   1.64990e-03
7.72002e+01   1.69844e-03
7.77002e+01   1.75593e-03
7.82002e+01   1.82306e-03
7.87002e+01   1.90058e-03
7.92002e+01   1.98924e-03
7.97002e+01   2.08977e-03
8.02002e+01   2.20270e-03
8.07002e+01   2.32827e-03
8.12002e+01   2.46623e-03
8.17002e+01   2.61564e-03
8.22002e+01   2.77479e-03
8.27002e+01   2.94125e-03
8.32002e+01   3.11217e-03
8.37002e+01   3.28486e-03
8.42002e+01   3.45744e-03
8.47002e+01   3.62929e-03
8.52002e+01   3.80088e-03
8.57002e+01   3.97296e-03
8.62002e+01   4.14510e-03
8.67002e+01   4.31422e-03
8.72002e+01   4.47352e-03
8.77002e+01   4.61238e-03
8.82002e+01   4.71757e-03
8.87002e+01   4.77579e-03
8.92002e+01   4.77693e-03
8.97002e+01   4.71697e-03
9.02002e+01   4.59930e-03
9.07002e+01   4.43392e-03
9.12002e+01   4.23488e-03
9.17002e+01   4.01721e-03
9.22002e+01   3.79445e-03
9.27002e+01   3.57728e-03
9.32002e+01   3.37309e-03
9.37002e+01   3.18641e-03
9.42002e+01   3.01946e-03
9.47002e+01   2.87291e-03
9.52002e+01   2.74638e-03
9.57002e+01   2.63896e-03
9.62002e+01   2.54944e-03
9.67002e+01   2.47658e-03
9.72002e+01   2.41918e-03
9.77002e+01   2.37617e-03
9.82002e+01   2.34667e-03
9.87002e+01   2.32993e-03
9.92002e+01   2.32541e-03
9.97002e+01   2.33271e-03
1.00200e+02   2.35155e-03
1.00700e+02   2.38178e-03
1.01200e+02   2.42331e-03
1.01700e+02   2.47607e-03
1.02200e+02   2.54000e-03
1.02700e+02   2.61505e-03
1.03200e+02   2.70110e-03
1.03700e+02   2.79808e-03
1.04200e+02   2.90605e-03
1.04700e+02   3.02535e-03
1.05200e+02   3.15678e-03
1.05700e+02   3.30174e-03
1.06200e+02   3.46218e-03
1.06700e+02   3.64034e-03
1.07200e+02   3.83822e-03
1.07700e+02   4.05698e-03
1.08200e+02   4.29611e-03
1.08700e+02   4.55263e-03
1.09200e+02   4.82023e-03
1.09700e+02   5.08874e-03
1.10200e+02   5.34406e-03
1.10700e+02   5.56921e-03
1.11200e+02   5.74665e-03
1.11700e+02   5.86173e-03
1.12200e+02   5.90632e-03
1.12700e+02   5.88102e-03
1.13200e+02   5.79523e-03
1.13700e+02   5.66474e-03
1.14200e+02   5.50816e-03
1.14700e+02   5.34355e-03
1.15200e+02   5.18612e-03
1.15700e+02   5.04730e-03
1.16200e+02   4.93475e-03
1.16700e+02   4.85281e-03
1.17200e+02   4.80315e-03
1.17700e+02   4.78519e-03
1.18200e+02   4.79636e-03
1.18700e+02   4.83212e-03
1.19200e+02   4.88602e-03
1.19700e+02   4.94991e-03
1.20200e+02   5.01454e-03
1.20700e+02   5.07083e-03
1.21200e+02   5.11153e-03
1.21700e+02   5.13285e-03
1.22200e+02   5.13541e-03
1.22700e+02   5.12408e-03
1.23200e+02   5.10674e-03
1.23700e+02   5.09264e-03
1.24200e+02   5.09080e-03
1.24700e+02   5.10913e-03
1.25200e+02   5.15407e-03
1.25700e+02   5.23062e-03
1.26200e+02   5.34265e-03
1.26700e+02   5.49318e-03
1.27200e+02   5.68454e-03
1.27700e+02   5.91837e-03
1.28200e+02   6.19538e-03
1.28700e+02   6.51484e-03
1.29200e+02   6.87385e-03
1.29700e+02   7.26635e-03
1.30200e+02   7.68219e-03
1.30700e+02   8.10651e-03
1.31200e+02   8.52001e-03
1.31700e+02   8.90067e-03
1.32200e+02   9.22707e-03
1.32700e+02   9.48269e-03
1.33200e+02   9.65979e-03
1.33700e+02   9.76116e-03
1.34200e+02   9.79872e-03
1.34700e+02   9.78965e-03
1.35200e+02   9.75144e-03
1.35700e+02   9.69779e-03
1.36200e+02   9.63667e-03
1.36700e+02   9.57066e-03
1.37200e+02   9.49928e-03
1.37700e+02   9.42194e-03
1.38200e+02   9.34042e-03
1.38700e+02   9.25964e-03
1.39200e+02   9.18664e-03
1.39700e+02   9.12844e-03
1.40200e+02   9.08975e-03
1.40700e+02   9.07153e-03
1.41200e+02   9.07087e-03
1.41700e+02   9.08213e-03
1.42200e+02   9.09921e-03
1.42700e+02   9.11817e-03
1.43200e+02   9.13926e-03
1.43700e+02   9.16766e-03
1.44200e+02   9.21270e-03
1.44700e+02   9.28617e-03
1.45200e+02   9.40039e-03
1.45700e+02   9.56680e-03
1.46200e+02   9.79520e-03
1.46700e+02   1.00934e-02
1.47200e+02   1.04672e-02
1.47700e+02   1.09201e-02
1.48200e+02   1.14528e-02
1.48700e+02   1.20621e-02
1.49200e+02   1.27395e-02
1.49700e+02   1.34693e-02
1.50200e+02   1.42276e-02
1.50700e+02   1.49814e-02
1.51200e+02   1.56913e-02
1.51700e+02   1.63168e-02
1.52200e+02   1.68241e-02
1.52700e+02   1.71951e-02
1.53200e+02   1.74333e-02
1.53700e+02   1.75639e-02
1.54200e+02   1.76293e-02
1.54700e+02   1.76802e-02
1.55200e+02   1.77676e-02
1.55700e+02   1.79370e-02
1.56200e+02   1.82267e-02
1.56700e+02   1.86669e-02
1.57200e+02   1.92817e-02
1.57700e+02   2.00899e-02
1.58200e+02   2.11061e-02
1.58700e+02   2.23405e-02
1.59200e+02   2.37970e-02
1.59700e+02   2.54702e-02
1.60200e+02   2.73399e-02
1.60700e+02   2.93651e-02
1.61200e+02   3.14766e-02
1.61700e+02   3.35716e-02
1.62200e+02   3.55138e-02
1.62700e+02   3.71429e-02
1.63200e+02   3.82960e-02
1.63700e+02   3.88392e-02
1.64200e+02   3.86992e-02
1.64700e+02   3.78826e-02
1.65200e+02   3.64740e-02
1.65700e+02   3.46134e-02
1.66200e+02   3.24631e-02
1.66700e+02   3.01783e-02
1.67200e+02   2.78870e-02
1.67700e+02   2.56827e-02
1.68200e+02   2.36260e-02
1.68700e+02   2.17497e-02
1.69200e+02   2.00667e-02
1.69700e+02   1.85756e-02
1.70200e+02   1.72655e-02
1.70700e+02   1.61200e-02
1.71200e+02   1.51180e-02
1.71700e+02   1.42365e-02
1.72200e+02   1.34505e-02
1.72700e+02   1.27359e-02
1.73200e+02   1.20707e-02
1.73700e+02   1.14377e-02
1.74200e+02   1.08261e-02
1.74700e+02   1.02317e-02
1.75200e+02   9.65567e-03
1.75700e+02   9.10259e-03
1.76200e+02   8.57786e-03
1.76700e+02   8.08619e-03
1.77200e+02   7.63067e-03
1.77700e+02   7.21262e-03
1.78200e+02   6.83182e-03
1.78700e+02   6.48699e-03
1.79200e+02   6.17611e-03
1.79700e+02   5.89687e-03
1.80200e+02   5.64683e-03
1.80700e+02   5.42363e-03
1.81200e+02   5.22508e-03
1.81700e+02   5.04920e-03
1.82200e+02   4.89426e-03
1.82700e+02   4.75879e-03
1.83200e+02   4.64157e-03
1.83700e+02   4.54160e-03
1.84200e+02   4.45813e-03
1.84700e+02   4.39063e-03
1.85200e+02   4.33880e-03
1.85700e+02   4.30254e-03
1.86200e+02   4.28196e-03
1.86700e+02   4.27739e-03
1.87200e+02   4.28936e-03
1.87700e+02   4.31857e-03
1.88200e+02   4.36590e-03
1.88700e+02   4.43235e-03
1.89200e+02   4.51890e-03
1.89700e+02   4.62644e-03
1.90200e+02   4.75547e-03
1.90700e+02   4.90577e-03
1.91200e+02   5.07593e-03
1.91700e+02   5.26274e-03
1.92200e+02   5.46055e-03
1.92700e+02   5.66072e-03
1.93200e+02   5.85161e-03
1.93700e+02   6.01934e-03
1.94200e+02   6.14958e-03
1.94700e+02   6.23039e-03
1.95200e+02   6.25502e-03
1.95700e+02   6.22388e-03
1.96200e+02   6.14446e-03
1.96700e+02   6.02948e-03
1.97200e+02   5.89402e-03
1.97700e+02   5.75277e-03
1.98200e+02   5.61821e-03
1.98700e+02   5.49989e-03
1.99200e+02   5.40450e-03
1.99700e+02   5.33640e-03
2.00200e+02   5.29832e-03
2.00700e+02   5.29190e-03
2.01200e+02   5.31826e-03
2.01700e+02   5.37823e-03
2.02200e+02   5.47266e-03
2.02700e+02   5.60237e-03
2.03200e+02   5.76821e-03
2.03700e+02   5.97087e-03
2.04200e+02   6.21065e-03
2.04700e+02   6.48713e-03
2.05200e+02   6.79889e-03
2.05700e+02   7.14327e-03
2.06200e+02   7.51638e-03
2.06700e+02   7.91338e-03
2.07200e+02   8.32892e-03
2.07700e+02   8.75752e-03
2.08200e+02   9.19335e-03
2.08700e+02   9.62949e-03
2.09200e+02   1.00568e-02
2.09700e+02   1.04634e-02
2.10200e+02   1.08354e-02
2.10700e+02   1.11592e-02
2.11200e+02   1.14233e-02
2.11700e+02   1.16207e-02
2.12200e+02   1.17486e-02
2.12700e+02   1.18075e-02
2.13200e+02   1.17992e-02
2.13700e+02   1.17268e-02
2.14200e+02   1.15941e-02
2.14700e+02   1.14060e-02
2.15200e+02   1.11688e-02
2.15700e+02   1.08900e-02
2.16200e+02   1.05786e-02
2.16700e+02   1.02453e-02
2.17200e+02   9.90170e-03
2.17700e+02   9.56031e-03
2.18200e+02   9.23334e-03
2.18700e+02   8.93184e-03
2.19200e+02   8.66490e-03
2.19700e+02   8.43911e-03
2.20200e+02   8.25852e-03
2.20700e+02   8.12498e-03
2.21200e+02   8.03872e-03
2.21700e+02   7.99922e-03
2.22200e+02   8.00602e-03
2.22700e+02   8.05946e-03
2.23200e+02   8.16110e-03
2.23700e+02   8.31376e-03
2.24200e+02   8.52124e-03
