# freq/cm-1  Intensity 
-1.65002e+02   1.08935e-04
-1.64502e+02   1.09023e-04
-1.64002e+02   1.09111e-04
-1.63502e+02   1.09200e-04
-1.63002e+02   1.09288e-04
-1.62502e+02   1.09377e-04
-1.62002e+02   1.09465e-04
-1.61502e+02   1.09554e-04
-1.61002e+02   1.09643e-04
-1.60502e+02   1.09732e-04
-1.60002e+02   1.09821e-04
-1.59502e+02   1.09911e-04
-1.59002e+02   1.10000e-04
-1.58502e+02   1.10090e-04
-1.58002e+02   1.10179e-04
-1.57502e+02   1.10269e-04
-1.57002e+02   1.10359e-04
-1.56502e+02   1.10449e-04
-1.56002e+02   1.10539e-04
-1.55502e+02   1.10630e-04
-1.55002e+02   1.10720e-04
-1.54502e+02   1.10811e-04
-1.54002e+02   1.10902e-04
-1.53502e+02   1.10993e-04
-1.53002e+02   1.11084e-04
-1.52502e+02   1.11175e-04
-1.52002e+02   1.11266e-04
-1.51502e+02   1.11358e-04
-1.51002e+02   1.11449e-04
-1.50502e+02   1.11541e-04
-1.50002e+02   1.11633e-04
-1.49502e+02   1.11725e-04
-1.49002e+02   1.11817e-04
-1.48502e+02   1.11909e-04
-1.48002e+02   1.12002e-04
-1.47502e+02   1.12094e-04
-1.47002e+02   1.12187e-04
-1.46502e+02   1.12280e-04
-1.46002e+02   1.12373e-04
-1.45502e+02   1.12466e-04
-1.45002e+02   1.12559e-04
-1.44502e+02   1.12652e-04
-1.44002e+02   1.12746e-04
-1.43502e+02   1.12840e-04
-1.43002e+02   1.12933e-04
-1.42502e+02   1.13027e-04
-1.42002e+02   1.13121e-04
-1.41502e+02   1.13216e-04
-1.41002e+02   1.13310e-04
-1.40502e+02   1.13405e-04
-1.40002e+02   1.13499e-04
-1.39502e+02   1.13594e-04
-1.39002e+02   1.13689e-04
-1.38502e+02   1.13784e-04
-1.38002e+02   1.13879e-04
-1.37502e+02   1.13975e-04
-1.37002e+02   1.14070e-04
-1.36502e+02   1.14166e-04
-1.36002e+02   1.14262e-04
-1.35502e+02   1.14358e-04
-1.35002e+02   1.14454e-04
-1.34502e+02   1.14550e-04
-1.34002e+02   1.14647e-04
-1.33502e+02   1.14743e-04
-1.33002e+02   1.14840e-04
-1.32502e+02   1.14937e-04
-1.32002e+02   1.15034e-04
-1.31502e+02   1.15131e-04
-1.31002e+02   1.15229e-04
-1.30502e+02   1.15326e-04
-1.30002e+02   1.15424e-04
-1.29502e+02   1.15522e-04
-1.29002e+02   1.15620e-04
-1.28502e+02   1.15718e-04
-1.28002e+02   1.15816e-04
-1.27502e+02   1.15915e-04
-1.27002e+02   1.16013e-04
-1.26502e+02   1.16112e-04
-1.26002e+02   1.16211e-04
-1.25502e+02   1.16310e-04
-1.25002e+02   1.16409e-04
-1.24502e+02   1.16509e-04
-1.24002e+02   1.16608e-04
-1.23502e+02   1.16708e-04
-1.23002e+02   1.16808e-04
-1.22502e+02   1.16908e-04
-1.22002e+02   1.17008e-04
-1.21502e+02   1.17109e-04
-1.21002e+02   1.17209e-04
-1.20502e+02   1.17310e-04
-1.20002e+02   1.17411e-04
-1.19502e+02   1.17512e-04
-1.19002e+02   1.17613e-04
-1.18502e+02   1.17715e-04
-1.18002e+02   1.17816e-04
-1.17502e+02   1.17918e-04
-1.17002e+02   1.18020e-04
-1.16502e+02   1.18122e-04
-1.16002e+02   1.18224e-04
-1.15502e+02   1.18327e-04
-1.15002e+02   1.18429e-04
-1.14502e+02   1.18532e-04
-1.14002e+02   1.18635e-04
-1.13502e+02   1.18738e-04
-1.13002e+02   1.18842e-04
-1.12502e+02   1.18945e-04
-1.12002e+02   1.19049e-04
-1.11502e+02   1.19153e-04
-1.11002e+02   1.19257e-04
-1.10502e+02   1.19361e-04
-1.10002e+02   1.19465e-04
-1.09502e+02   1.19570e-04
-1.09002e+02   1.19674e-04
-1.08502e+02   1.19779e-04
-1.08002e+02   1.19885e-04
-1.07502e+02   1.19990e-04
-1.07002e+02   1.20095e-04
-1.06502e+02   1.20201e-04
-1.06002e+02   1.20307e-04
-1.05502e+02   1.20413e-04
-1.05002e+02   1.20519e-04
-1.04502e+02   1.20626e-04
-1.04002e+02   1.20732e-04
-1.03502e+02   1.20839e-04
-1.03002e+02   1.20946e-04
-1.02502e+02   1.21053e-04
-1.02002e+02   1.21161e-04
-1.01502e+02   1.21268e-04
-1.01002e+02   1.21376e-04
-1.00502e+02   1.21484e-04
-1.00002e+02   1.21592e-04
-9.95020e+01   1.21700e-04
-9.90020e+01   1.21809e-04
-9.85020e+01   1.21918e-04
-9.80020e+01   1.22027e-04
-9.75020e+01   1.22136e-04
-9.70020e+01   1.22245e-04
-9.65020e+01   1.22355e-04
-9.60020e+01   1.22465e-04
-9.55020e+01   1.22575e-04
-9.50020e+01   1.22685e-04
-9.45020e+01   1.22796e-04
-9.40020e+01   1.22906e-04
-9.35020e+01   1.23017e-04
-9.30020e+01   1.23128e-04
-9.25020e+01   1.23239e-04
-9.20020e+01   1.23351e-04
-9.15020e+01   1.23463e-04
-9.10020e+01   1.23575e-04
-9.05020e+01   1.23687e-04
-9.00020e+01   1.23799e-04
-8.95020e+01   1.23912e-04
-8.90020e+01   1.24025e-04
-8.85020e+01   1.24138e-04
-8.80020e+01   1.24251e-04
-8.75020e+01   1.24364e-04
-8.70020e+01   1.24478e-04
-8.65020e+01   1.24592e-04
-8.60020e+01   1.24706e-04
-8.55020e+01   1.24821e-04
-8.50020e+01   1.24935e-04
-8.45020e+01   1.25050e-04
-8.40020e+01   1.25165e-04
-8.35020e+01   1.25281e-04
-8.30020e+01   1.25396e-04
-8.25020e+01   1.25512e-04
-8.20020e+01   1.25628e-04
-8.15020e+01   1.25745e-04
-8.10020e+01   1.25861e-04
-8.05020e+01   1.25978e-04
-8.00020e+01   1.26095e-04
-7.95020e+01   1.26213e-04
-7.90020e+01   1.26330e-04
-7.85020e+01   1.26448e-04
-7.80020e+01   1.26566e-04
-7.75020e+01   1.26685e-04
-7.70020e+01   1.26803e-04
-7.65020e+01   1.26922e-04
-7.60020e+01   1.27042e-04
-7.55020e+01   1.27161e-04
-7.50020e+01   1.27281e-04
-7.45020e+01   1.27401e-04
-7.40020e+01   1.27521e-04
-7.35020e+01   1.27642e-04
-7.30020e+01   1.27763e-04
-7.25020e+01   1.27884e-04
-7.20020e+01   1.28005e-04
-7.15020e+01   1.28127e-04
-7.10020e+01   1.28249e-04
-7.05020e+01   1.28371e-04
-7.00020e+01   1.28494e-04
-6.95020e+01   1.28617e-04
-6.90020e+01   1.28740e-04
-6.85020e+01   1.28863e-04
-6.80020e+01   1.28987e-04
-6.75020e+01   1.29111e-04
-6.70020e+01   1.29236e-04
-6.65020e+01   1.29360e-04
-6.60020e+01   1.29485e-04
-6.55020e+01   1.29611e-04
-6.50020e+01   1.29736e-04
-6.45020e+01   1.29863e-04
-6.40020e+01   1.29989e-04
-6.35020e+01   1.30116e-04
-6.30020e+01   1.30243e-04
-6.25020e+01   1.30370e-04
-6.20020e+01   1.30498e-04
-6.15020e+01   1.30626e-04
-6.10020e+01   1.30754e-04
-6.05020e+01   1.30883e-04
-6.00020e+01   1.31012e-04
-5.95020e+01   1.31142e-04
-5.90020e+01   1.31272e-04
-5.85020e+01   1.31402e-04
-5.80020e+01   1.31533e-04
-5.75020e+01   1.31664e-04
-5.70020e+01   1.31795e-04
-5.65020e+01   1.31927e-04
-5.60020e+01   1.32059e-04
-5.55020e+01   1.32192e-04
-5.50020e+01   1.32325e-04
-5.45020e+01   1.32458e-04
-5.40020e+01   1.32592e-04
-5.35020e+01   1.32727e-04
-5.30020e+01   1.32861e-04
-5.25020e+01   1.32997e-04
-5.20020e+01   1.33132e-04
-5.15020e+01   1.33268e-04
-5.10020e+01   1.33405e-04
-5.05020e+01   1.33542e-04
-5.00020e+01   1.33680e-04
-4.95020e+01   1.33818e-04
-4.90020e+01   1.33956e-04
-4.85020e+01   1.34095e-04
-4.80020e+01   1.34235e-04
-4.75020e+01   1.34375e-04
-4.70020e+01   1.34515e-04
-4.65020e+01   1.34656e-04
-4.60020e+01   1.34798e-04
-4.55020e+01   1.34940e-04
-4.50020e+01   1.35083e-04
-4.45020e+01   1.35226e-04
-4.40020e+01   1.35370e-04
-4.35020e+01   1.35515e-04
-4.30020e+01   1.35660e-04
-4.25020e+01   1.35806e-04
-4.20020e+01   1.35952e-04
-4.15020e+01   1.36099e-04
-4.10020e+01   1.36247e-04
-4.05020e+01   1.36395e-04
-4.00020e+01   1.36545e-04
-3.95020e+01   1.36694e-04
-3.90020e+01   1.36845e-04
-3.85020e+01   1.36996e-04
-3.80020e+01   1.37148e-04
-3.75020e+01   1.37301e-04
-3.70020e+01   1.37455e-04
-3.65020e+01   1.37609e-04
-3.60020e+01   1.37765e-04
-3.55020e+01   1.37921e-04
-3.50020e+01   1.38078e-04
-3.45020e+01   1.38236e-04
-3.40020e+01   1.38395e-04
-3.35020e+01   1.38555e-04
-3.30020e+01   1.38716e-04
-3.25020e+01   1.38878e-04
-3.20020e+01   1.39041e-04
-3.15020e+01   1.39205e-04
-3.10020e+01   1.39370e-04
-3.05020e+01   1.39537e-04
-3.00020e+01   1.39704e-04
-2.95020e+01   1.39873e-04
-2.90020e+01   1.40043e-04
-2.85020e+01   1.40215e-04
-2.80020e+01   1.40388e-04
-2.75020e+01   1.40562e-04
-2.70020e+01   1.40737e-04
-2.65020e+01   1.40915e-04
-2.60020e+01   1.41094e-04
-2.55020e+01   1.41274e-04
-2.50020e+01   1.41456e-04
-2.45020e+01   1.41640e-04
-2.40020e+01   1.41826e-04
-2.35020e+01   1.42014e-04
-2.30020e+01   1.42204e-04
-2.25020e+01   1.42396e-04
-2.20020e+01   1.42590e-04
-2.15020e+01   1.42787e-04
-2.10020e+01   1.42986e-04
-2.05020e+01   1.43188e-04
-2.00020e+01   1.43392e-04
-1.95020e+01   1.43599e-04
-1.90020e+01   1.43809e-04
-1.85020e+01   1.44023e-04
-1.80020e+01   1.44239e-04
-1.75020e+01   1.44460e-04
-1.70020e+01   1.44684e-04
-1.65020e+01   1.44912e-04
-1.60020e+01   1.45144e-04
-1.55020e+01   1.45380e-04
-1.50020e+01   1.45622e-04
-1.45020e+01   1.45869e-04
-1.40020e+01   1.46121e-04
-1.35020e+01   1.46379e-04
-1.30020e+01   1.46643e-04
-1.25020e+01   1.46914e-04
-1.20020e+01   1.47193e-04
-1.15020e+01   1.47479e-04
-1.10020e+01   1.47774e-04
-1.05020e+01   1.48078e-04
-1.00020e+01   1.48393e-04
-9.50199e+00   1.48718e-04
-9.00199e+00   1.49056e-04
-8.50199e+00   1.49406e-04
-8.00199e+00   1.49772e-04
-7.50199e+00   1.50153e-04
-7.00199e+00   1.50553e-04
-6.50199e+00   1.50972e-04
-6.00199e+00   1.51412e-04
-5.50199e+00   1.51878e-04
-5.00199e+00   1.52370e-04
-4.50199e+00   1.52894e-04
-4.00199e+00   1.53451e-04
-3.50199e+00   1.54047e-04
-3.00199e+00   1.54686e-04
-2.50199e+00   1.55374e-04
-2.00199e+00   1.56116e-04
-1.50199e+00   1.56918e-04
-1.00199e+00   1.57787e-04
-5.01990e-01   1.58728e-04
-1.99000e-03   1.59747e-04
4.98010e-01   1.60847e-04
9.98010e-01   1.62027e-04
1.49801e+00   1.63280e-04
1.99801e+00   1.64591e-04
2.49801e+00   1.65935e-04
2.99801e+00   1.67274e-04
3.49801e+00   1.68559e-04
3.99801e+00   1.69737e-04
4.49801e+00   1.70757e-04
4.99801e+00   1.71585e-04
5.49801e+00   1.72210e-04
5.99801e+00   1.72652e-04
6.49801e+00   1.72957e-04
6.99801e+00   1.73186e-04
7.49801e+00   1.73404e-04
7.99801e+00   1.73672e-04
8.49801e+00   1.74040e-04
8.99801e+00   1.74550e-04
9.49801e+00   1.75231e-04
9.99801e+00   1.76109e-04
1.04980e+01   1.77204e-04
1.09980e+01   1.78538e-04
1.14980e+01   1.80129e-04
1.19980e+01   1.82002e-04
1.24980e+01   1.84182e-04
1.29980e+01   1.86696e-04
1.34980e+01   1.89576e-04
1.39980e+01   1.92851e-04
1.44980e+01   1.96551e-04
1.49980e+01   2.00696e-04
1.54980e+01   2.05291e-04
1.59980e+01   2.10313e-04
1.64980e+01   2.15699e-04
1.69980e+01   2.21326e-04
1.74980e+01   2.26996e-04
1.79980e+01   2.32430e-04
1.84980e+01   2.37276e-04
1.89980e+01   2.41149e-04
1.94980e+01   2.43692e-04
1.99980e+01   2.44661e-04
2.04980e+01   2.43981e-04
2.09980e+01   2.41771e-04
2.14980e+01   2.38311e-04
2.19980e+01   2.33972e-04
2.24980e+01   2.29140e-04
2.29980e+01   2.24153e-04
2.34980e+01   2.19275e-04
2.39980e+01   2.14688e-04
2.44980e+01   2.10502e-04
2.49980e+01   2.06773e-04
2.54980e+01   2.03518e-04
2.59980e+01   2.00732e-04
2.64980e+01   1.98393e-04
2.69980e+01   1.96473e-04
2.74980e+01   1.94943e-04
2.79980e+01   1.93769e-04
2.84980e+01   1.92920e-04
2.89980e+01   1.92361e-04
2.94980e+01   1.92054e-04
2.99980e+01   1.91955e-04
3.04980e+01   1.92013e-04
3.09980e+01   1.92166e-04
3.14980e+01   1.92348e-04
3.19980e+01   1.92490e-04
3.24980e+01   1.92534e-04
3.29980e+01   1.92443e-04
3.34980e+01   1.92208e-04
3.39980e+01   1.91851e-04
3.44980e+01   1.91417e-04
3.49980e+01   1.90962e-04
3.54980e+01   1.90544e-04
3.59980e+01   1.90212e-04
3.64980e+01   1.90005e-04
3.69980e+01   1.89952e-04
3.74980e+01   1.90072e-04
3.79980e+01   1.90379e-04
3.84980e+01   1.90884e-04
3.89980e+01   1.91595e-04
3.94980e+01   1.92524e-04
3.99980e+01   1.93681e-04
4.04980e+01   1.95080e-04
4.09980e+01   1.96739e-04
4.14980e+01   1.98679e-04
4.19980e+01   2.00924e-04
4.24980e+01   2.03503e-04
4.29980e+01   2.06446e-04
4.34980e+01   2.09785e-04
4.39980e+01   2.13548e-04
4.44980e+01   2.17759e-04
4.49980e+01   2.22429e-04
4.54980e+01   2.27545e-04
4.59980e+01   2.33061e-04
4.64980e+01   2.38886e-04
4.69980e+01   2.44876e-04
4.74980e+01   2.50832e-04
4.79980e+01   2.56517e-04
4.84980e+01   2.61689e-04
4.89980e+01   2.66142e-04
4.94980e+01   2.69747e-04
4.99980e+01   2.72459e-04
5.04980e+01   2.74302e-04
5.09980e+01   2.75319e-04
5.14980e+01   2.75526e-04
5.19980e+01   2.74897e-04
5.24980e+01   2.73376e-04
5.29980e+01   2.70927e-04
5.34980e+01   2.67581e-04
5.39980e+01   2.63463e-04
5.44980e+01   2.58778e-04
5.49980e+01   2.53781e-04
5.54980e+01   2.48724e-04
5.59980e+01   2.43825e-04
5.64980e+01   2.39246e-04
5.69980e+01   2.35095e-04
5.74980e+01   2.31431e-04
5.79980e+01   2.28278e-04
5.84980e+01   2.25635e-04
5.89980e+01   2.23489e-04
5.94980e+01   2.21819e-04
5.99980e+01   2.20602e-04
6.04980e+01   2.19820e-04
6.09980e+01   2.19455e-04
6.14980e+01   2.19498e-04
6.19980e+01   2.19943e-04
6.24980e+01   2.20793e-04
6.29980e+01   2.22057e-04
6.34980e+01   2.23751e-04
6.39980e+01   2.25900e-04
6.44980e+01   2.28533e-04
6.49980e+01   2.31690e-04
6.54980e+01   2.35416e-04
6.59980e+01   2.39762e-04
6.64980e+01   2.44784e-04
6.69980e+01   2.50534e-04
6.74980e+01   2.57057e-04
6.79980e+01   2.64377e-04
6.84980e+01   2.72483e-04
6.89980e+01   2.81301e-04
6.94980e+01   2.90672e-04
6.99980e+01   3.00313e-04
7.04980e+01   3.09803e-04
7.09980e+01   3.18577e-04
7.14980e+01   3.25970e-04
7.19980e+01   3.31305e-04
7.24980e+01   3.34028e-04
7.29980e+01   3.33838e-04
7.34980e+01   3.30771e-04
7.39980e+01   3.25185e-04
7.44980e+01   3.17671e-04
7.49980e+01   3.08910e-04
7.54980e+01   2.99550e-04
7.59980e+01   2.90127e-04
7.64980e+01   2.81030e-04
7.69980e+01   2.72510e-04
7.74980e+01   2.64705e-04
7.79980e+01   2.57668e-04
7.84980e+01   2.51400e-04
7.89980e+01   2.45866e-04
7.94980e+01   2.41013e-04
7.99980e+01   2.36783e-04
8.04980e+01   2.33116e-04
8.09980e+01   2.29952e-04
8.14980e+01   2.27241e-04
8.19980e+01   2.24935e-04
8.24980e+01   2.22994e-04
8.29980e+01   2.21383e-04
8.34980e+01   2.20072e-04
8.39980e+01   2.19038e-04
8.44980e+01   2.18260e-04
8.49980e+01   2.17725e-04
8.54980e+01   2.17420e-04
8.59980e+01   2.17338e-04
8.64980e+01   2.17477e-04
8.69980e+01   2.17836e-04
8.74980e+01   2.18418e-04
8.79980e+01   2.19231e-04
8.84980e+01   2.20286e-04
8.89980e+01   2.21597e-04
8.94980e+01   2.23183e-04
8.99980e+01   2.25065e-04
9.04980e+01   2.27270e-04
9.09980e+01   2.29825e-04
9.14980e+01   2.32761e-04
9.19980e+01   2.36105e-04
9.24980e+01   2.39881e-04
9.29980e+01   2.44101e-04
9.34980e+01   2.48755e-04
9.39980e+01   2.53802e-04
9.44980e+01   2.59150e-04
9.49980e+01   2.64648e-04
9.54980e+01   2.70072e-04
9.59980e+01   2.75132e-04
9.64980e+01   2.79496e-04
9.69980e+01   2.82847e-04
9.74980e+01   2.84948e-04
9.79980e+01   2.85704e-04
9.84980e+01   2.85192e-04
9.89980e+01   2.83645e-04
9.94980e+01   2.81391e-04
9.99980e+01   2.78788e-04
1.00498e+02   2.76165e-04
1.00998e+02   2.73788e-04
1.01498e+02   2.71847e-04
1.01998e+02   2.70466e-04
1.02498e+02   2.69715e-04
1.02998e+02   2.69628e-04
1.03498e+02   2.70217e-04
1.03998e+02   2.71488e-04
1.04498e+02   2.73448e-04
1.04998e+02   2.76109e-04
1.05498e+02   2.79483e-04
1.05998e+02   2.83568e-04
1.06498e+02   2.88330e-04
1.06998e+02   2.93680e-04
1.07498e+02   2.99450e-04
1.07998e+02   3.05373e-04
1.08498e+02   3.11077e-04
1.08998e+02   3.16106e-04
1.09498e+02   3.19970e-04
1.09998e+02   3.22236e-04
1.10498e+02   3.22621e-04
1.10998e+02   3.21068e-04
1.11498e+02   3.17760e-04
1.11998e+02   3.13068e-04
1.12498e+02   3.07464e-04
1.12998e+02   3.01427e-04
1.13498e+02   2.95371e-04
1.13998e+02   2.89612e-04
1.14498e+02   2.84369e-04
1.14998e+02   2.79772e-04
1.15498e+02   2.75886e-04
1.15998e+02   2.72727e-04
1.16498e+02   2.70276e-04
1.16998e+02   2.68490e-04
1.17498e+02   2.67305e-04
1.17998e+02   2.66634e-04
1.18498e+02   2.66373e-04
1.18998e+02   2.66397e-04
1.19498e+02   2.66577e-04
1.19998e+02   2.66785e-04
1.20498e+02   2.66925e-04
1.20998e+02   2.66937e-04
1.21498e+02   2.66810e-04
1.21998e+02   2.66566e-04
1.22498e+02   2.66244e-04
1.22998e+02   2.65874e-04
1.23498e+02   2.65463e-04
1.23998e+02   2.64998e-04
1.24498e+02   2.64455e-04
1.24998e+02   2.63820e-04
1.25498e+02   2.63107e-04
1.25998e+02   2.62363e-04
1.26498e+02   2.61664e-04
1.26998e+02   2.61103e-04
1.27498e+02   2.60773e-04
1.27998e+02   2.60759e-04
1.28498e+02   2.61129e-04
1.28998e+02   2.61937e-04
1.29498e+02   2.63224e-04
1.29998e+02   2.65015e-04
1.30498e+02   2.67327e-04
1.30998e+02   2.70156e-04
1.31498e+02   2.73480e-04
1.31998e+02   2.77240e-04
1.32498e+02   2.81334e-04
1.32998e+02   2.85604e-04
1.33498e+02   2.89827e-04
1.33998e+02   2.93725e-04
1.34498e+02   2.96994e-04
1.34998e+02   2.99355e-04
1.35498e+02   3.00612e-04
1.35998e+02   3.00707e-04
1.36498e+02   2.99734e-04
1.36998e+02   2.97917e-04
1.37498e+02   2.95553e-04
1.37998e+02   2.92953e-04
1.38498e+02   2.90391e-04
1.38998e+02   2.88080e-04
1.39498e+02   2.86160e-04
1.39998e+02   2.84708e-04
1.40498e+02   2.83742e-04
1.40998e+02   2.83233e-04
1.41498e+02   2.83113e-04
1.41998e+02   2.83287e-04
1.42498e+02   2.83646e-04
1.42998e+02   2.84086e-04
1.43498e+02   2.84530e-04
1.43998e+02   2.84943e-04
1.44498e+02   2.85343e-04
1.44998e+02   2.85798e-04
1.45498e+02   2.86409e-04
1.45998e+02   2.87295e-04
1.46498e+02   2.88577e-04
1.46998e+02   2.90364e-04
1.47498e+02   2.92748e-04
1.47998e+02   2.95805e-04
1.48498e+02   2.99591e-04
1.48998e+02   3.04138e-04
1.49498e+02   3.09449e-04
1.49998e+02   3.15483e-04
1.50498e+02   3.22138e-04
1.50998e+02   3.29227e-04
1.51498e+02   3.36456e-04
1.51998e+02   3.43418e-04
1.52498e+02   3.49609e-04
1.52998e+02   3.54479e-04
1.53498e+02   3.57529e-04
1.53998e+02   3.58418e-04
1.54498e+02   3.57050e-04
1.54998e+02   3.53599e-04
1.55498e+02   3.48463e-04
1.55998e+02   3.42159e-04
1.56498e+02   3.35222e-04
1.56998e+02   3.28119e-04
1.57498e+02   3.21210e-04
1.57998e+02   3.14743e-04
1.58498e+02   3.08865e-04
1.58998e+02   3.03651e-04
1.59498e+02   2.99122e-04
1.59998e+02   2.95267e-04
1.60498e+02   2.92060e-04
1.60998e+02   2.89464e-04
1.61498e+02   2.87441e-04
1.61998e+02   2.85955e-04
1.62498e+02   2.84972e-04
1.62998e+02   2.84462e-04
1.63498e+02   2.84393e-04
1.63998e+02   2.84732e-04
1.64498e+02   2.85439e-04
1.64998e+02   2.86457e-04
1.65498e+02   2.87711e-04
1.65998e+02   2.89103e-04
1.66498e+02   2.90504e-04
1.66998e+02   2.91774e-04
1.67498e+02   2.92768e-04
1.67998e+02   2.93369e-04
1.68498e+02   2.93511e-04
1.68998e+02   2.93197e-04
1.69498e+02   2.92494e-04
1.69998e+02   2.91519e-04
1.70498e+02   2.90406e-04
1.70998e+02   2.89284e-04
1.71498e+02   2.88264e-04
1.71998e+02   2.87426e-04
1.72498e+02   2.86828e-04
1.72998e+02   2.86505e-04
1.73498e+02   2.86478e-04
1.73998e+02   2.86759e-04
1.74498e+02   2.87355e-04
1.74998e+02   2.88271e-04
1.75498e+02   2.89512e-04
1.75998e+02   2.91080e-04
1.76498e+02   2.92979e-04
1.76998e+02   2.95205e-04
1.77498e+02   2.97747e-04
1.77998e+02   3.00578e-04
1.78498e+02   3.03649e-04
1.78998e+02   3.06876e-04
1.79498e+02   3.10141e-04
1.79998e+02   3.13282e-04
1.80498e+02   3.16111e-04
1.80998e+02   3.18434e-04
1.81498e+02   3.20088e-04
1.81998e+02   3.20980e-04
1.82498e+02   3.21112e-04
1.82998e+02   3.20576e-04
1.83498e+02   3.19535e-04
1.83998e+02   3.18178e-04
1.84498e+02   3.16690e-04
1.84998e+02   3.15222e-04
1.85498e+02   3.13889e-04
1.85998e+02   3.12765e-04
1.86498e+02   3.11889e-04
1.86998e+02   3.11281e-04
1.87498e+02   3.10941e-04
1.87998e+02   3.10862e-04
1.88498e+02   3.11031e-04
1.88998e+02   3.11433e-04
1.89498e+02   3.12053e-04
1.89998e+02   3.12875e-04
1.90498e+02   3.13888e-04
1.90998e+02   3.15079e-04
1.91498e+02   3.16441e-04
1.91998e+02   3.17965e-04
1.92498e+02   3.19646e-04
1.92998e+02   3.21480e-04
1.93498e+02   3.23465e-04
1.93998e+02   3.25599e-04
1.94498e+02   3.27882e-04
1.94998e+02   3.30316e-04
1.95498e+02   3.32905e-04
1.95998e+02   3.35651e-04
1.96498e+02   3.38560e-04
1.96998e+02   3.41638e-04
1.97498e+02   3.44892e-04
1.97998e+02   3.48333e-04
1.98498e+02   3.51970e-04
1.98998e+02   3.55814e-04
1.99498e+02   3.59881e-04
1.99998e+02   3.64184e-04
2.00498e+02   3.68741e-04
2.00998e+02   3.73572e-04
2.01498e+02   3.78699e-04
2.01998e+02   3.84148e-04
2.02498e+02   3.89946e-04
2.02998e+02   3.96126e-04
2.03498e+02   4.02725e-04
2.03998e+02   4.09783e-04
2.04498e+02   4.17346e-04
2.04998e+02   4.25466e-04
2.05498e+02   4.34201e-04
2.05998e+02   4.43614e-04
2.06498e+02   4.53776e-04
2.06998e+02   4.64760e-04
2.07498e+02   4.76644e-04
2.07998e+02   4.89501e-04
2.08498e+02   5.03399e-04
2.08998e+02   5.18388e-04
2.09498e+02   5.34489e-04
2.09998e+02   5.51681e-04
2.10498e+02   5.69886e-04
2.10998e+02   5.88963e-04
2.11498e+02   6.08710e-04
2.11998e+02   6.28877e-04
2.12498e+02   6.49194e-04
2.12998e+02   6.69394e-04
2.13498e+02   6.89248e-04
2.13998e+02   7.08587e-04
2.14498e+02   7.27342e-04
2.14998e+02   7.45592e-04
2.15498e+02   7.63603e-04
2.15998e+02   7.81837e-04
2.16498e+02   8.00923e-04
2.16998e+02   8.21579e-04
2.17498e+02   8.44549e-04
2.17998e+02   8.70546e-04
2.18498e+02   9.00236e-04
2.18998e+02   9.34247e-04
2.19498e+02   9.73197e-04
2.19998e+02   1.01772e-03
2.20498e+02   1.06851e-03
2.20998e+02   1.12632e-03
2.21498e+02   1.19199e-03
2.21998e+02   1.26644e-03
2.22498e+02   1.35070e-03
2.22998e+02   1.44581e-03
2.23498e+02   1.55282e-03
2.23998e+02   1.67263e-03
2.24498e+02   1.80586e-03
2.24998e+02   1.95250e-03
2.25498e+02   2.11161e-03
2.25998e+02   2.28081e-03
2.26498e+02   2.45573e-03
2.26998e+02   2.62966e-03
2.27498e+02   2.79341e-03
2.27998e+02   2.93587e-03
2.28498e+02   3.04539e-03
